2017;0,77,78,224,225,283,284,621,622,696,697,808,809,856,857,1389,1390,1467,1468,1607,1608,1663,1664,1867,1868,1924,1925,1988,1989,2016
2018;1,77,79,224,226,283,285,621,623,696,698,808,810,856,858,1389,1391,1467,1469,1607,1609,1663,1665,1867,1869,1924,1926,1988,1990,2016
2019;3,77,224,228,283,621,625,696,808,812,856,1389,1393,1467,1471,1607,1611,1663,1667,1867,1871,1924,1928,1988,1992,2016
2020;6,77,81,224,230,283,287,621,628,696,700,808,814,856,860,1389,1396,1467,1474,1607,1614,1663,1670,1867,1874,1924,1931,1988,1995,2016
2021;13,77,85,224,236,283,291,621,635,696,704,808,820,856,863,1389,1403,1467,1481,1607,1620,1663,1674,1867,1881,1924,1935,1988,1999,2016
2022;19,77,89,224,240,283,295,621,641,696,708,808,824,856,866,1389,1410,1467,1488,1607,1627,1663,1678,1867,1888,1924,1939,1988,2003,2016
2023;39,77,101,224,256,283,304,621,661,696,718,808,837,856,871,1389,1431,1467,1503,1607,1642,1663,1684,1867,1903,1924,1945,1988,2009,2016
2024;117,224,316,621,732,808,877,1389,1523,1607,1691,1867,1952,1988
2025;0,117,118,224,225,316,317,621,622,732,733,808,809,877,878,1389,1390,1523,1524,1607,1608,1691,1692,1867,1868,1952,1953,1988,1989,2024
2026;1,117,119,224,226,316,318,621,623,732,734,808,810,877,879,1389,1391,1523,1525,1607,1609,1691,1693,1867,1869,1952,1954,1988,1990,2024
2027;3,117,121,224,228,316,320,621,625,732,736,808,812,877,881,1389,1393,1523,1527,1607,1611,1691,1695,1867,1871,1952,1956,1988,1992,2024
2028;6,117,124,224,230,316,322,621,628,732,739,808,814,877,883,1389,1396,1523,1530,1607,1614,1691,1698,1867,1874,1952,1959,1988,1995,2024
2029;13,117,131,224,236,316,328,621,635,732,746,808,820,877,887,1389,1403,1523,1537,1607,1620,1691,1702,1867,1881,1952,1963,1988,1999,2024
2030;19,117,137,224,240,316,332,621,641,732,752,808,824,877,890,1389,1410,1523,1544,1607,1627,1691,1706,1867,1888,1952,1967,1988,2003,2024
2031;39,117,157,224,256,316,345,621,661,732,767,808,837,877,896,1389,1431,1523,1559,1607,1642,1691,1712,1867,1903,1952,1973,1988,2009,2024
2032;77,117,192,224,283,316,364,621,696,732,788,808,856,877,903,1389,1467,1523,1580,1607,1663,1691,1719,1867,1924,1952,1980,1988,2016,2024
2033;382,621,910,1389,1727,1867
2034;0,382,383,621,622,910,911,1389,1390,1727,1728,1867,1868,2033
2035;1,382,384,621,623,910,912,1389,1391,1727,1729,1867,1869,2033
2036;0,1,2,382,383,384,385,621,622,623,624,910,911,912,913,1389,1390,1391,1392,1727,1728,1729,1730,1867,1868,1869,1870,2033,2034,2035
2037;6,382,388,621,628,910,914,1389,1396,1727,1733,1867,1874,2033
2038;0,6,7,382,383,388,389,621,622,628,629,910,911,914,915,1389,1390,1396,1397,1727,1728,1733,1734,1867,1868,1874,1875,2033,2034,2037
2039;1,6,8,382,384,388,390,621,623,628,630,910,912,914,916,1389,1391,1396,1398,1727,1729,1733,1735,1867,1869,1874,1876,2033,2035,2037
2040;19,382,398,621,641,910,918,1389,1410,1727,1743,1867,1888,2033
2041;0,19,20,382,383,398,399,621,622,641,642,910,911,918,919,1389,1390,1410,1411,1727,1728,1743,1744,1867,1868,1888,1889,2033,2034,2040
2042;1,19,21,382,384,398,400,621,623,641,643,910,912,918,920,1389,1391,1410,1412,1727,1729,1743,1745,1867,1869,1888,1890,2033,2035,2040
2043;3,19,23,382,386,398,402,621,625,641,645,910,918,922,1389,1393,1410,1414,1727,1731,1743,1747,1867,1871,1888,1892,2033,2040
2044;6,19,26,382,388,398,405,621,628,641,648,910,914,918,925,1389,1396,1410,1417,1727,1733,1743,1750,1867,1874,1888,1895,2033,2037,2040
2045;13,19,33,382,394,398,412,621,635,641,655,910,918,929,1389,1403,1410,1424,1727,1739,1743,1754,1867,1881,1888,1899,2033,2040
2046;39,382,418,621,661,910,933,1389,1431,1727,1758,1867,1903,2033
2047;0,39,40,382,383,418,419,621,622,661,662,910,911,933,934,1389,1390,1431,1432,1727,1728,1758,1759,1867,1868,1903,1904,2033,2034,2046
2048;1,39,41,382,384,418,420,621,623,661,663,910,912,933,935,1389,1391,1431,1433,1727,1729,1758,1760,1867,1869,1903,1905,2033,2035,2046
2049;6,39,46,382,388,418,424,621,628,661,668,910,914,933,937,1389,1396,1431,1438,1727,1733,1758,1764,1867,1874,1903,1910,2033,2037,2046
2050;19,39,59,382,398,418,434,621,641,661,681,910,918,933,940,1389,1410,1431,1452,1727,1743,1758,1771,1867,1888,1903,1918,2033,2040,2046
2051;77,382,448,621,696,910,946,1389,1467,1727,1777,1867,1924,2033
2052;0,77,78,382,383,448,449,621,622,696,697,910,911,946,947,1389,1390,1467,1468,1727,1728,1777,1778,1867,1868,1924,1925,2033,2034,2051
2053;1,77,79,382,384,448,450,621,623,696,698,910,912,946,948,1389,1391,1467,1469,1727,1729,1777,1779,1867,1869,1924,1926,2033,2035,2051
2054;6,77,81,382,388,448,452,621,628,696,700,910,914,946,950,1389,1396,1467,1474,1727,1733,1777,1783,1867,1874,1924,1931,2033,2037,2051
2055;19,77,89,382,398,448,460,621,641,696,708,910,918,946,953,1389,1410,1467,1488,1727,1743,1777,1790,1867,1888,1924,1939,2033,2040,2051
2056;39,77,101,382,418,448,470,621,661,696,718,910,933,946,958,1389,1431,1467,1503,1727,1758,1777,1796,1867,1903,1924,1945,2033,2046,2051
2057;117,382,483,621,732,910,963,1389,1523,1727,1803,1867,1952,2033
2058;0,117,118,382,383,483,484,621,622,732,733,910,911,963,964,1389,1390,1523,1524,1727,1728,1803,1804,1867,1868,1952,1953,2033,2034,2057
2059;1,117,119,382,384,483,485,621,623,732,734,910,912,963,965,1389,1391,1523,1525,1727,1729,1803,1805,1867,1869,1952,1954,2033,2035,2057
2060;6,117,124,382,388,483,489,621,628,732,739,910,914,963,967,1389,1396,1523,1530,1727,1733,1803,1809,1867,1874,1952,1959,2033,2037,2057
2061;19,117,137,382,398,483,499,621,641,732,752,910,918,963,970,1389,1410,1523,1544,1727,1743,1803,1816,1867,1888,1952,1967,2033,2040,2057
2062;39,117,157,382,418,483,514,621,661,732,767,910,933,963,976,1389,1431,1523,1559,1727,1758,1803,1822,1867,1903,1952,1973,2033,2046,2057
2063;77,117,192,382,448,483,533,621,696,732,788,910,946,963,981,1389,1467,1523,1580,1727,1777,1803,1829,1867,1924,1952,1980,2033,2051,2057
2064;224,382,549,621,808,910,986,1389,1607,1727,1836,1867,1988,2033
2065;0,224,225,382,383,549,550,621,622,808,809,910,911,986,987,1389,1390,1607,1608,1727,1728,1836,1837,1867,1868,1988,1989,2033,2034,2064
2066;1,224,226,382,384,549,551,621,623,808,810,910,912,986,988,1389,1391,1607,1609,1727,1729,1836,1838,1867,1869,1988,1990,2033,2035,2064
2067;6,224,230,382,388,549,553,621,628,808,814,910,914,986,990,1389,1396,1607,1614,1727,1733,1836,1840,1867,1874,1988,1995,2033,2037,2064
2068;19,224,240,382,398,549,557,621,641,808,824,910,918,986,993,1389,1410,1607,1627,1727,1743,1836,1843,1867,1888,1988,2003,2033,2040,2064
2069;39,224,256,382,418,549,570,621,661,808,837,910,933,986,999,1389,1431,1607,1642,1727,1758,1836,1849,1867,1903,1988,2009,2033,2046,2064
2070;77,224,283,382,448,549,582,621,696,808,856,910,946,986,1004,1389,1467,1607,1663,1727,1777,1836,1854,1867,1924,1988,2016,2033,2051,2064
2071;117,224,316,382,483,549,598,621,732,808,877,910,963,986,1010,1389,1523,1607,1691,1727,1803,1836,1860,1867,1952,1988,2024,2033,2057,2064
2072;1017,1389
2073;1,1017,1019,1389,1391,2072
2074;3,1017,1021,1389,1393,2072
2075;6,1017,1022,1389,1396,2072
2076;1,6,8,1017,1019,1022,1023,1389,1391,1396,1398,2072,2073,2075
2077;3,6,10,1017,1021,1022,1024,1389,1393,1396,1400,2072,2074,2075
2078;13,1017,1025,1389,1403,2072
2079;1,13,15,1017,1019,1025,1027,1389,1391,1403,1405,2072,2073,2078
2080;19,1017,1029,1389,1410,2072
2081;1,19,21,1017,1019,1029,1031,1389,1391,1410,1412,2072,2073,2080
2082;3,19,23,1017,1021,1029,1033,1389,1393,1410,1414,2072,2074,2080
2083;1,3,5,19,21,23,25,1017,1019,1021,1029,1031,1033,1034,1389,1391,1393,1395,1410,1412,1414,1416,2072,2073,2074,2080,2081,2082
2084;6,19,26,1017,1022,1029,1035,1389,1396,1410,1417,2072,2075,2080
2085;1,6,8,19,21,26,28,1017,1019,1022,1023,1029,1031,1035,1036,1389,1391,1396,1398,1410,1412,1417,1419,2072,2073,2075,2076,2080,2081,2084
2086;3,6,10,19,23,26,30,1017,1021,1022,1024,1029,1033,1035,1037,1389,1393,1396,1400,1410,1414,1417,1421,2072,2074,2075,2077,2080,2082,2084
2087;13,19,33,1017,1025,1029,1039,1389,1403,1410,1424,2072,2078,2080
2088;1,13,15,19,21,33,35,1017,1019,1025,1027,1029,1031,1039,1041,1389,1391,1403,1405,1410,1412,1424,1426,2072,2073,2078,2079,2080,2081,2087
2089;3,13,17,19,23,33,37,1017,1021,1025,1029,1033,1039,1043,1389,1393,1403,1407,1410,1414,1424,1428,2072,2074,2078,2080,2082,2087
2090;39,1017,1045,1389,1431,2072
2091;1,39,41,1017,1019,1045,1047,1389,1391,1431,1433,2072,2073,2090
2092;3,39,43,1017,1021,1045,1049,1389,1393,1431,1435,2072,2074,2090
2093;6,39,46,1017,1022,1045,1050,1389,1396,1431,1438,2072,2075,2090
2094;1,6,8,39,41,46,48,1017,1019,1022,1023,1045,1047,1050,1051,1389,1391,1396,1398,1431,1433,1438,1440,2072,2073,2075,2076,2090,2091,2093
2095;3,6,10,39,43,46,50,1017,1021,1022,1024,1045,1049,1050,1052,1389,1393,1396,1400,1431,1435,1438,1442,2072,2074,2075,2077,2090,2092,2093
2096;13,39,53,1017,1025,1045,1053,1389,1403,1431,1445,2072,2078,2090
2097;1,13,15,39,41,53,55,1017,1019,1025,1027,1045,1047,1053,1055,1389,1391,1403,1405,1431,1433,1445,1447,2072,2073,2078,2079,2090,2091,2096
2098;19,39,59,1017,1029,1045,1057,1389,1410,1431,1452,2072,2080,2090
2099;1,19,21,39,41,59,61,1017,1019,1029,1031,1045,1047,1057,1059,1389,1391,1410,1412,1431,1433,1452,1454,2072,2073,2080,2081,2090,2091,2098
2100;3,19,23,39,43,59,63,1017,1021,1029,1033,1045,1049,1057,1061,1389,1393,1410,1414,1431,1435,1452,1456,2072,2074,2080,2082,2090,2092,2098
2101;13,19,33,39,53,59,71,1017,1025,1029,1039,1045,1053,1057,1066,1389,1403,1410,1424,1431,1445,1452,1463,2072,2078,2080,2087,2090,2096,2098
2102;77,1017,1070,1389,1467,2072
2103;1,77,79,1017,1019,1070,1072,1389,1391,1467,1469,2072,2073,2102
2104;3,77,1017,1021,1070,1389,1393,1467,1471,2072,2074,2102
2105;6,77,81,1017,1022,1070,1074,1389,1396,1467,1474,2072,2075,2102
2106;1,6,8,77,79,81,83,1017,1019,1022,1023,1070,1072,1074,1075,1389,1391,1396,1398,1467,1469,1474,1476,2072,2073,2075,2076,2102,2103,2105
2107;3,6,10,77,81,1017,1021,1022,1024,1070,1074,1389,1393,1396,1400,1467,1471,1474,1478,2072,2074,2075,2077,2102,2104,2105
2108;13,77,85,1017,1025,1070,1076,1389,1403,1467,1481,2072,2078,2102
2109;1,13,15,77,79,85,87,1017,1019,1025,1027,1070,1072,1076,1078,1389,1391,1403,1405,1467,1469,1481,1483,2072,2073,2078,2079,2102,2103,2108
2110;19,77,89,1017,1029,1070,1080,1389,1410,1467,1488,2072,2080,2102
2111;1,19,21,77,79,89,91,1017,1019,1029,1031,1070,1072,1080,1082,1389,1391,1410,1412,1467,1469,1488,1490,2072,2073,2080,2081,2102,2103,2110
2112;3,19,23,77,89,1017,1021,1029,1033,1070,1080,1389,1393,1410,1414,1467,1471,1488,1492,2072,2074,2080,2082,2102,2104,2110
2113;6,19,26,77,81,89,93,1017,1022,1029,1035,1070,1074,1080,1084,1389,1396,1410,1417,1467,1474,1488,1495,2072,2075,2080,2084,2102,2105,2110
2114;13,19,33,77,85,89,97,1017,1025,1029,1039,1070,1076,1080,1086,1389,1403,1410,1424,1467,1481,1488,1499,2072,2078,2080,2087,2102,2108,2110
2115;39,77,101,1017,1045,1070,1089,1389,1431,1467,1503,2072,2090,2102
2116;1,39,41,77,79,101,103,1017,1019,1045,1047,1070,1072,1089,1091,1389,1391,1431,1433,1467,1469,1503,1505,2072,2073,2090,2091,2102,2103,2115
2117;3,39,43,77,101,1017,1021,1045,1049,1070,1089,1389,1393,1431,1435,1467,1471,1503,1507,2072,2074,2090,2092,2102,2104,2115
2118;6,39,46,77,81,101,105,1017,1022,1045,1050,1070,1074,1089,1093,1389,1396,1431,1438,1467,1474,1503,1510,2072,2075,2090,2093,2102,2105,2115
2119;117,1017,1097,1389,1523,2072
2120;0,117,118,1017,1018,1097,1098,1389,1390,1523,1524,2072,2119
2121;1,117,119,1017,1019,1097,1099,1389,1391,1523,1525,2072,2073,2119
2122;0,1,2,117,118,119,120,1017,1018,1019,1020,1097,1098,1099,1100,1389,1390,1391,1392,1523,1524,1525,1526,2072,2073,2119,2120,2121
2123;3,117,121,1017,1021,1097,1101,1389,1393,1523,1527,2072,2074,2119
2124;0,3,4,117,118,121,122,1017,1018,1021,1097,1098,1101,1102,1389,1390,1393,1394,1523,1524,1527,1528,2072,2074,2119,2120,2123
2125;6,117,124,1017,1022,1097,1103,1389,1396,1523,1530,2072,2075,2119
2126;0,6,7,117,118,124,125,1017,1018,1022,1097,1098,1103,1104,1389,1390,1396,1397,1523,1524,1530,1531,2072,2075,2119,2120,2125
2127;1,6,8,117,119,124,126,1017,1019,1022,1023,1097,1099,1103,1105,1389,1391,1396,1398,1523,1525,1530,1532,2072,2073,2075,2076,2119,2121,2125
2128;3,6,10,117,121,124,128,1017,1021,1022,1024,1097,1101,1103,1107,1389,1393,1396,1400,1523,1527,1530,1534,2072,2074,2075,2077,2119,2123,2125
2129;13,117,131,1017,1025,1097,1109,1389,1403,1523,1537,2072,2078,2119
2130;0,13,14,117,118,131,132,1017,1018,1025,1026,1097,1098,1109,1110,1389,1390,1403,1404,1523,1524,1537,1538,2072,2078,2119,2120,2129
2131;1,13,15,117,119,131,133,1017,1019,1025,1027,1097,1099,1109,1111,1389,1391,1403,1405,1523,1525,1537,1539,2072,2073,2078,2079,2119,2121,2129
2132;19,117,137,1017,1029,1097,1113,1389,1410,1523,1544,2072,2080,2119
2133;0,19,20,117,118,137,138,1017,1018,1029,1030,1097,1098,1113,1114,1389,1390,1410,1411,1523,1524,1544,1545,2072,2080,2119,2120,2132
2134;1,19,21,117,119,137,139,1017,1019,1029,1031,1097,1099,1113,1115,1389,1391,1410,1412,1523,1525,1544,1546,2072,2073,2080,2081,2119,2121,2132
2135;3,19,23,117,121,137,141,1017,1021,1029,1033,1097,1101,1113,1117,1389,1393,1410,1414,1523,1527,1544,1548,2072,2074,2080,2082,2119,2123,2132
2136;6,19,26,117,124,137,144,1017,1022,1029,1035,1097,1103,1113,1119,1389,1396,1410,1417,1523,1530,1544,1551,2072,2075,2080,2084,2119,2125,2132
2137;13,19,33,117,131,137,151,1017,1025,1029,1039,1097,1109,1113,1122,1389,1403,1410,1424,1523,1537,1544,1555,2072,2078,2080,2087,2119,2129,2132
2138;39,117,157,1017,1045,1097,1126,1389,1431,1523,1559,2072,2090,2119
2139;0,39,40,117,118,157,158,1017,1018,1045,1046,1097,1098,1126,1127,1389,1390,1431,1432,1523,1524,1559,1560,2072,2090,2119,2120,2138
2140;1,39,41,117,119,157,159,1017,1019,1045,1047,1097,1099,1126,1128,1389,1391,1431,1433,1523,1525,1559,1561,2072,2073,2090,2091,2119,2121,2138
2141;3,39,43,117,121,157,161,1017,1021,1045,1049,1097,1101,1126,1130,1389,1393,1431,1435,1523,1527,1559,1563,2072,2074,2090,2092,2119,2123,2138
2142;6,39,46,117,124,157,164,1017,1022,1045,1050,1097,1103,1126,1132,1389,1396,1431,1438,1523,1530,1559,1566,2072,2075,2090,2093,2119,2125,2138
2143;13,39,53,117,131,157,171,1017,1025,1045,1053,1097,1109,1126,1136,1389,1403,1431,1445,1523,1537,1559,1570,2072,2078,2090,2096,2119,2129,2138
2144;19,39,59,117,137,157,177,1017,1029,1045,1057,1097,1113,1126,1139,1389,1410,1431,1452,1523,1544,1559,1574,2072,2080,2090,2098,2119,2132,2138
2145;77,117,192,1017,1070,1097,1145,1389,1467,1523,1580,2072,2102,2119
2146;0,77,78,117,118,192,193,1017,1018,1070,1071,1097,1098,1145,1146,1389,1390,1467,1468,1523,1524,1580,1581,2072,2102,2119,2120,2145
2147;1,77,79,117,119,192,194,1017,1019,1070,1072,1097,1099,1145,1147,1389,1391,1467,1469,1523,1525,1580,1582,2072,2073,2102,2103,2119,2121,2145
2148;3,77,117,121,192,1017,1021,1070,1097,1101,1145,1389,1393,1467,1471,1523,1527,1580,1584,2072,2074,2102,2104,2119,2123,2145
2149;6,77,81,117,124,192,196,1017,1022,1070,1074,1097,1103,1145,1149,1389,1396,1467,1474,1523,1530,1580,1587,2072,2075,2102,2105,2119,2125,2145
2150;13,77,85,117,131,192,200,1017,1025,1070,1076,1097,1109,1145,1152,1389,1403,1467,1481,1523,1537,1580,1591,2072,2078,2102,2108,2119,2129,2145
2151;19,77,89,117,137,192,204,1017,1029,1070,1080,1097,1113,1145,1155,1389,1410,1467,1488,1523,1544,1580,1595,2072,2080,2102,2110,2119,2132,2145
2152;224,1017,1161,1389,1607,2072
2153;1,224,226,1017,1019,1161,1163,1389,1391,1607,1609,2072,2073,2152
2154;6,224,230,1017,1022,1161,1165,1389,1396,1607,1614,2072,2075,2152
2155;1,6,8,224,226,230,232,1017,1019,1022,1023,1161,1163,1165,1166,1389,1391,1396,1398,1607,1609,1614,1616,2072,2073,2075,2076,2152,2153,2154
2156;19,224,240,1017,1029,1161,1167,1389,1410,1607,1627,2072,2080,2152
2157;1,19,21,224,226,240,242,1017,1019,1029,1031,1161,1163,1167,1169,1389,1391,1410,1412,1607,1609,1627,1629,2072,2073,2080,2081,2152,2153,2156
2158;3,19,23,224,228,240,244,1017,1021,1029,1033,1161,1167,1171,1389,1393,1410,1414,1607,1611,1627,1631,2072,2074,2080,2082,2152,2156
2159;6,19,26,224,230,240,246,1017,1022,1029,1035,1161,1165,1167,1172,1389,1396,1410,1417,1607,1614,1627,1634,2072,2075,2080,2084,2152,2154,2156
2160;13,19,33,224,236,240,252,1017,1025,1029,1039,1161,1167,1175,1389,1403,1410,1424,1607,1620,1627,1638,2072,2078,2080,2087,2152,2156
2161;39,224,256,1017,1045,1161,1177,1389,1431,1607,1642,2072,2090,2152
2162;1,39,41,224,226,256,258,1017,1019,1045,1047,1161,1163,1177,1179,1389,1391,1431,1433,1607,1609,1642,1644,2072,2073,2090,2091,2152,2153,2161
2163;19,39,59,224,240,256,271,1017,1029,1045,1057,1161,1167,1177,1183,1389,1410,1431,1452,1607,1627,1642,1657,2072,2080,2090,2098,2152,2156,2161
2164;77,224,283,1017,1070,1161,1189,1389,1467,1607,1663,2072,2102,2152
2165;1,77,79,224,226,283,285,1017,1019,1070,1072,1161,1163,1189,1191,1389,1391,1467,1469,1607,1609,1663,1665,2072,2073,2102,2103,2152,2153,2164
2166;6,77,81,224,230,283,287,1017,1022,1070,1074,1161,1165,1189,1193,1389,1396,1467,1474,1607,1614,1663,1670,2072,2075,2102,2105,2152,2154,2164
2167;19,77,89,224,240,283,295,1017,1029,1070,1080,1161,1167,1189,1195,1389,1410,1467,1488,1607,1627,1663,1678,2072,2080,2102,2110,2152,2156,2164
2168;117,224,316,1017,1097,1161,1201,1389,1523,1607,1691,2072,2119,2152
2169;0,117,118,224,225,316,317,1017,1018,1097,1098,1161,1162,1201,1202,1389,1390,1523,1524,1607,1608,1691,1692,2072,2119,2120,2152,2168
2170;1,117,119,224,226,316,318,1017,1019,1097,1099,1161,1163,1201,1203,1389,1391,1523,1525,1607,1609,1691,1693,2072,2073,2119,2121,2152,2153,2168
2171;6,117,124,224,230,316,322,1017,1022,1097,1103,1161,1165,1201,1205,1389,1396,1523,1530,1607,1614,1691,1698,2072,2075,2119,2125,2152,2154,2168
2172;19,117,137,224,240,316,332,1017,1029,1097,1113,1161,1167,1201,1208,1389,1410,1523,1544,1607,1627,1691,1706,2072,2080,2119,2132,2152,2156,2168
2173;39,117,157,224,256,316,345,1017,1045,1097,1126,1161,1177,1201,1214,1389,1431,1523,1559,1607,1642,1691,1712,2072,2090,2119,2138,2152,2161,2168
2174;77,117,192,224,283,316,364,1017,1070,1097,1145,1161,1189,1201,1219,1389,1467,1523,1580,1607,1663,1691,1719,2072,2102,2119,2145,2152,2164,2168
2175;382,1017,1224,1389,1727,2072
2176;1,382,384,1017,1019,1224,1226,1389,1391,1727,1729,2072,2073,2175
2177;3,382,386,1017,1021,1224,1228,1389,1393,1727,1731,2072,2074,2175
2178;6,382,388,1017,1022,1224,1229,1389,1396,1727,1733,2072,2075,2175
2179;1,6,8,382,384,388,390,1017,1019,1022,1023,1224,1226,1229,1230,1389,1391,1396,1398,1727,1729,1733,1735,2072,2073,2075,2076,2175,2176,2178
2180;3,6,10,382,386,388,392,1017,1021,1022,1024,1224,1228,1229,1231,1389,1393,1396,1400,1727,1731,1733,1737,2072,2074,2075,2077,2175,2177,2178
2181;13,382,394,1017,1025,1224,1232,1389,1403,1727,1739,2072,2078,2175
2182;1,13,15,382,384,394,396,1017,1019,1025,1027,1224,1226,1232,1234,1389,1391,1403,1405,1727,1729,1739,1741,2072,2073,2078,2079,2175,2176,2181
2183;19,382,398,1017,1029,1224,1236,1389,1410,1727,1743,2072,2080,2175
2184;1,19,21,382,384,398,400,1017,1019,1029,1031,1224,1226,1236,1238,1389,1391,1410,1412,1727,1729,1743,1745,2072,2073,2080,2081,2175,2176,2183
2185;3,19,23,382,386,398,402,1017,1021,1029,1033,1224,1228,1236,1240,1389,1393,1410,1414,1727,1731,1743,1747,2072,2074,2080,2082,2175,2177,2183
2186;6,19,26,382,388,398,405,1017,1022,1029,1035,1224,1229,1236,1242,1389,1396,1410,1417,1727,1733,1743,1750,2072,2075,2080,2084,2175,2178,2183
2187;13,19,33,382,394,398,412,1017,1025,1029,1039,1224,1232,1236,1245,1389,1403,1410,1424,1727,1739,1743,1754,2072,2078,2080,2087,2175,2181,2183
2188;39,382,418,1017,1045,1224,1249,1389,1431,1727,1758,2072,2090,2175
2189;1,39,41,382,384,418,420,1017,1019,1045,1047,1224,1226,1249,1251,1389,1391,1431,1433,1727,1729,1758,1760,2072,2073,2090,2091,2175,2176,2188
2190;3,39,43,382,386,418,422,1017,1021,1045,1049,1224,1228,1249,1253,1389,1393,1431,1435,1727,1731,1758,1762,2072,2074,2090,2092,2175,2177,2188
2191;6,39,46,382,388,418,424,1017,1022,1045,1050,1224,1229,1249,1254,1389,1396,1431,1438,1727,1733,1758,1764,2072,2075,2090,2093,2175,2178,2188
2192;13,39,53,382,394,418,430,1017,1025,1045,1053,1224,1232,1249,1257,1389,1403,1431,1445,1727,1739,1758,1768,2072,2078,2090,2096,2175,2181,2188
2193;19,39,59,382,398,418,434,1017,1029,1045,1057,1224,1236,1249,1260,1389,1410,1431,1452,1727,1743,1758,1771,2072,2080,2090,2098,2175,2183,2188
2194;77,382,448,1017,1070,1224,1265,1389,1467,1727,1777,2072,2102,2175
2195;1,77,79,382,384,448,450,1017,1019,1070,1072,1224,1226,1265,1267,1389,1391,1467,1469,1727,1729,1777,1779,2072,2073,2102,2103,2175,2176,2194
2196;3,77,382,386,448,1017,1021,1070,1224,1228,1265,1389,1393,1467,1471,1727,1731,1777,1781,2072,2074,2102,2104,2175,2177,2194
2197;6,77,81,382,388,448,452,1017,1022,1070,1074,1224,1229,1265,1269,1389,1396,1467,1474,1727,1733,1777,1783,2072,2075,2102,2105,2175,2178,2194
2198;13,77,85,382,394,448,456,1017,1025,1070,1076,1224,1232,1265,1271,1389,1403,1467,1481,1727,1739,1777,1787,2072,2078,2102,2108,2175,2181,2194
2199;19,77,89,382,398,448,460,1017,1029,1070,1080,1224,1236,1265,1274,1389,1410,1467,1488,1727,1743,1777,1790,2072,2080,2102,2110,2175,2183,2194
2200;39,77,101,382,418,448,470,1017,1045,1070,1089,1224,1249,1265,1279,1389,1431,1467,1503,1727,1758,1777,1796,2072,2090,2102,2115,2175,2188,2194
2201;117,382,483,1017,1097,1224,1283,1389,1523,1727,1803,2072,2119,2175
